rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
8068,641443,city_streetlight,29.595925,-95.646079,73,3,0.0410958904109589,2.723881278538813,2.723881278538813,33.62276283592023,False,Low,45 LED D,2025-04-02,,,,,,
8069,407525,city_streetlight,29.59961,-95.679334,73,3,0.0410958904109589,3.8848401826484023,3.8848401826484023,36.12286477322169,False,Low,45 LED D,2025-04-01,,,,,,
8070,516151,city_streetlight,29.595921,-95.680047,73,3,0.0410958904109589,4.296986301369863,4.296986301369863,29.643477677165478,False,Low,45 LED D,2025-04-01,,,,,,
8071,460742,city_streetlight,29.595391,-95.638732,73,3,0.0410958904109589,4.7211415525114155,4.7211415525114155,25.254210332888743,False,Low,45 LED D,2025-04-01,,,,,,
8072,402716,city_streetlight,29.572196,-95.633026,171,7,0.04093567251461988,2.8375828460038988,2.8375828460038988,40.6368231329274,False,Low,45 LED D,2025-04-02,,,,,,
8073,407605,city_streetlight,29.604502,-95.666949,123,5,0.04065040650406504,2.1476151761517617,2.1476151761517617,45.402352211027875,False,Low,45 LED D,2025-04-01,,,,,,
8074,413219,city_streetlight,29.545937,-95.684693,123,5,0.04065040650406504,2.892682926829268,2.892682926829268,50.582890864537426,False,Low,45 LED D,2025-03-31,,,,,,
8075,644163,city_streetlight,29.599973,-95.656965,74,3,0.04054054054054054,1.2313513513513514,1.2313513513513514,54.26512593732981,False,Low,115 LED B,2024-11-20,,,,,,
8076,625821,city_streetlight,29.587617,-95.659275,74,3,0.04054054054054054,3.260315315315315,3.260315315315315,48.48410545047711,False,Low,45 LED D,2025-04-02,,,,,,
8077,425040,city_streetlight,29.555673,-95.611338,173,7,0.04046242774566474,1.2840269749518305,1.2840269749518305,46.77767253754376,False,Low,45 LED D,2025-04-02,,,,,,
8078,735316,city_streetlight,29.625972,-95.614067,124,5,0.04032258064516129,5.9561827956989255,5.8529838709677415,37.20304038331036,False,Low,115 LED B,2025-04-02,,,,,,
8079,414775,city_streetlight,29.600176,-95.693193,75,3,0.04,1.3671111111111112,1.3671111111111112,44.80086788830706,False,Low,45 LED D,2025-03-29,,,,,,
8080,358115,city_streetlight,29.587488,-95.595063,50,2,0.04,1.5112666666666668,1.5112666666666668,40.617568276126605,False,Low,45 LED D,2025-04-01,,,,,,
8081,343591,city_streetlight,29.575779,-95.601243,125,5,0.04,2.21264,2.21264,51.51502263299942,False,Low,45 LED D,2025-04-02,,,,,,
8082,404410,city_streetlight,29.567767,-95.63666,50,2,0.04,2.6377333333333333,2.6377333333333333,39.76283518099421,False,Low,45 LED D,2025-04-02,,,,,,
8083,343562,city_streetlight,29.583687,-95.60081,151,6,0.039735099337748346,1.2622958057395142,1.2622958057395142,55.36357353260658,False,Low,45 LED D,2025-04-02,,,,,,
8084,480456,city_streetlight,29.589018,-95.588308,126,5,0.03968253968253968,0.657063492063492,0.657063492063492,41.33653928459872,False,Low,45 LED D,2025-04-01,,,,,,
8085,443874,city_streetlight,29.596721,-95.686613,126,5,0.03968253968253968,1.9582275132275133,1.9582275132275133,41.87596649738631,False,Low,45 LED D,2025-03-29,,,,,,
8086,426289,city_streetlight,29.588259,-95.614863,430,17,0.03953488372093023,2.9574031007751937,2.9574031007751937,41.4917575191672,False,Low,45 LED D,2025-04-01,,,,,,
8087,343567,city_streetlight,29.582774,-95.597955,76,3,0.039473684210526314,2.177236842105263,2.177236842105263,50.67839801379519,False,Low,45 LED D,2025-04-02,,,,,,
8088,347120,city_streetlight,29.589615,-95.608409,76,3,0.039473684210526314,2.2723684210526316,2.2723684210526316,45.616290495424764,False,Low,45 LED D,2025-04-01,,,,,,
8089,625655,city_streetlight,29.58543,-95.656922,76,3,0.039473684210526314,3.0860087719298246,3.0860087719298246,40.75462297467196,False,Low,115 LED B,2020-03-03,,,,,,
8090,361806,city_streetlight,29.586527,-95.592718,102,4,0.0392156862745098,1.5453267973856208,1.5453267973856208,50.14960420899439,False,Low,45 LED D,2025-04-01,,,,,,
8091,613284,city_streetlight,29.581818,-95.593775,51,2,0.0392156862745098,1.5654248366013073,1.5654248366013073,51.32640455896099,False,Low,45 LED D,2024-10-18,,,,,,
8092,627436,city_streetlight,29.590559,-95.651809,51,2,0.0392156862745098,2.3498692810457515,2.3498692810457515,45.362866935847684,False,Low,45 LED D,2025-04-02,,,,,,
8093,411161,city_streetlight,29.557439,-95.613396,51,2,0.0392156862745098,2.3962091503267975,2.3962091503267975,40.18284965627562,False,Low,45 LED D,2025-04-02,,,,,,
8094,715562,city_streetlight,29.576659,-95.629912,204,8,0.0392156862745098,3.4167810457516343,2.9398202614379088,51.597705535429114,False,Low,115 LED B,2021-04-30,,,,,,
8095,402966,city_streetlight,29.56638,-95.633857,410,16,0.03902439024390244,0.7732439024390243,0.7732439024390243,74.874852350225,False,Low,45 LED D,2025-04-02,,,,,,
8096,625688,city_streetlight,29.579585,-95.657479,77,3,0.03896103896103896,1.332813852813853,1.332813852813853,57.87548752909227,False,Low,45 LED D,2018-10-23,,,,,,
8097,658707,city_streetlight,29.601392,-95.644281,154,6,0.03896103896103896,2.0326839826839826,2.0326839826839826,48.86745033584403,False,Low,45 LED D,2018-10-23,,,,,,
8098,627269,city_streetlight,29.586973,-95.651437,103,4,0.038834951456310676,2.7688673139158575,2.7688673139158575,44.81098618726478,False,Low,45 LED D,2025-04-02,,,,,,
8099,564504,city_streetlight,29.622115,-95.61839,103,4,0.038834951456310676,3.382168284789644,3.382168284789644,58.681702022430876,False,Low,45 LED D,2018-11-30,,,,,,
8100,365681,city_streetlight,29.570119,-95.593509,206,8,0.038834951456310676,3.549967637540453,3.549967637540453,50.49363028016957,False,Low,45 LED D,2025-04-02,,,,,,
8101,401968,city_streetlight,29.552813,-95.687513,129,5,0.03875968992248062,1.6813953488372093,1.6813953488372093,56.59270400319998,False,Low,45 LED D,2025-03-31,,,,,,
8102,684919,city_streetlight,29.588252,-95.643729,645,25,0.03875968992248062,12.869136950904394,11.766780361757107,29.340150643884503,False,Low,115 LED B,2025-04-02,,,,,,
8103,454971,city_streetlight,29.593395,-95.667822,311,12,0.03858520900321544,0.8179635584137191,0.8179635584137191,57.78803624359172,False,Low,45 LED D,2025-04-01,,,,,,
8104,640770,city_streetlight,29.597187,-95.655823,52,2,0.038461538461538464,2.1721153846153847,2.1721153846153847,49.13587911972797,False,Low,45 LED D,2025-04-02,,,,,,
8105,358114,city_streetlight,29.587043,-95.595104,52,2,0.038461538461538464,3.01724358974359,3.01724358974359,42.14747008292737,False,Low,45 LED D,2025-04-01,,,,,,
8106,548719,city_streetlight,29.55152,-95.665064,78,3,0.038461538461538464,4.26948717948718,4.26948717948718,31.513326875061157,False,Low,45 LED D,2025-03-30,,,,,,
8107,463728,city_streetlight,29.590204,-95.694429,157,6,0.03821656050955414,1.9174309978768576,1.9174309978768576,47.87450062953508,False,Low,45 LED D,2025-03-29,,,,,,
8108,344114,city_streetlight,29.580724,-95.605374,105,4,0.0380952380952381,3.0974920634920635,3.0974920634920635,50.48991230061447,False,Low,45 LED D,2025-04-02,,,,,,
8109,343502,city_streetlight,29.586142,-95.599616,79,3,0.0379746835443038,1.5842194092827004,1.5842194092827004,50.83873888723332,False,Low,45 LED D,2025-04-01,,,,,,
8110,343565,city_streetlight,29.583261,-95.599341,79,3,0.0379746835443038,2.3062869198312237,2.3062869198312237,50.53070079461996,False,Low,45 LED D,2025-04-02,,,,,,
8111,365002,city_streetlight,29.583312,-95.615514,79,3,0.0379746835443038,3.6670886075949367,3.6670886075949367,48.314197107633156,False,Low,45 LED D,2025-04-02,,,,,,
8112,414257,city_streetlight,29.587395,-95.664204,132,5,0.03787878787878788,2.3890909090909087,2.3890909090909087,47.27048734835308,False,Low,45 LED D,2025-04-02,,,,,,
8113,401945,city_streetlight,29.55552,-95.677369,106,4,0.03773584905660377,2.1216037735849054,2.1216037735849054,52.05150992053492,False,Low,45 LED D,2025-03-30,,,,,,
8114,410284,city_streetlight,29.584783,-95.583293,106,4,0.03773584905660377,2.223176100628931,2.223176100628931,36.12717854773765,False,Low,45 LED D,2025-04-02,,,,,,
8115,627240,city_streetlight,29.584365,-95.652266,80,3,0.0375,2.1594583333333333,2.1594583333333333,40.926618255716924,False,Low,115 LED B,2025-04-02,,,,,,
8116,671173,city_streetlight,29.561507,-95.592771,80,3,0.0375,6.440166666666667,6.4353333333333325,45.54306631324304,False,Low,115 LED B,2018-12-24,,,,,,
8117,410291,city_streetlight,29.584079,-95.582378,188,7,0.03723404255319149,2.7909929078014186,2.7909929078014186,42.65898802343156,False,Low,45 LED D,2018-11-30,,,,,,
8118,471828,city_streetlight,29.593641,-95.672787,162,6,0.037037037037037035,0.6434156378600823,0.6434156378600823,45.8002086979679,False,Low,100 HPS L,2025-04-01,,,,,,
8119,636993,city_streetlight,29.583084,-95.592147,108,4,0.037037037037037035,0.7473148148148148,0.7473148148148148,55.158942340599815,False,Low,45 LED D,2025-04-02,,,,,,
8120,707306,city_streetlight,29.604409,-95.61086,81,3,0.037037037037037035,0.7908641975308642,0.7908641975308642,43.72897564022443,False,Low,115 LED B,2024-10-19,,,,,,
8121,427098,city_streetlight,29.595884,-95.696131,54,2,0.037037037037037035,1.1469753086419754,1.1469753086419754,41.8899461371088,False,Low,45 LED D,2025-03-29,,,,,,
8122,625672,city_streetlight,29.584118,-95.657983,108,4,0.037037037037037035,1.6683024691358024,1.6683024691358024,53.66186915365455,False,Low,45 LED D,2018-10-23,,,,,,
8123,672434,city_streetlight,29.602513,-95.653434,54,2,0.037037037037037035,2.7853086419753086,2.7853086419753086,36.746994473690364,False,Low,95 LED A,2024-10-15,,,,,,
8124,460419,city_streetlight,29.559223,-95.613522,81,3,0.037037037037037035,2.953827160493827,2.953827160493827,28.443061029999036,False,Low,45 LED D,2025-04-02,,,,,,
8125,469998,city_streetlight,29.558247,-95.67917,54,2,0.037037037037037035,3.2521604938271604,3.2521604938271604,25.485045388850036,False,Low,45 LED D,2025-03-30,,,,,,
8126,625804,city_streetlight,29.590276,-95.659357,81,3,0.037037037037037035,3.7723456790123455,3.7723456790123455,43.629847435052156,False,Low,45 LED D,2025-04-02,,,,,,
8127,775141,city_streetlight,29.650534,-95.624219,27,1,0.037037037037037035,4.904691358024691,4.904691358024691,42.668574919207146,False,Low,45 LED D,2025-04-02,,,,,,
8128,329413,city_streetlight,29.635739,-95.629021,272,10,0.03676470588235294,1.1858578431372548,1.1858578431372548,54.94982883161041,False,Low,45 LED D,2025-04-01,,,,,,
8129,417998,city_streetlight,29.555961,-95.617631,109,4,0.03669724770642202,2.3369113149847096,2.3369113149847096,41.33377751525926,False,Low,45 LED D,2025-04-02,,,,,,
8130,361224,city_streetlight,29.582529,-95.620063,656,24,0.036585365853658534,1.0474593495934958,1.0474593495934958,64.17207587887968,False,Low,45 LED D,2025-04-02,,,,,,
8131,343555,city_streetlight,29.581627,-95.596603,82,3,0.036585365853658534,1.5546747967479675,1.5546747967479675,49.80508099708588,False,Low,45 LED D,2025-04-02,,,,,,
8132,593199,city_streetlight,29.646107,-95.636645,137,5,0.0364963503649635,0.7739902676399026,0.7739902676399026,42.4748562160034,False,Low,45 LED D,2019-07-24,,,,,,
8133,559738,city_streetlight,29.661438,-95.619213,769,28,0.036410923276983094,1.2558951018638924,1.1519679237104465,56.12782849694509,False,Low,115 LED B,2025-04-02,,,,,,
8134,440283,city_streetlight,29.613839,-95.589795,55,2,0.03636363636363636,0.6172727272727273,0.6172727272727273,53.394072990100696,False,Low,45 LED D,2025-04-01,,,,,,
8135,410274,city_streetlight,29.586787,-95.585574,110,4,0.03636363636363636,0.9156666666666666,0.9156666666666666,46.83820552923115,False,Low,45 LED D,2025-04-01,,,,,,
8136,405992,city_streetlight,29.590662,-95.582958,220,8,0.03636363636363636,2.037121212121212,2.037121212121212,57.05023119043556,False,Low,45 LED D,2025-04-01,,,,,,
8137,405940,city_streetlight,29.598529,-95.583733,220,8,0.03636363636363636,2.823227272727273,2.823227272727273,46.3013339386356,False,Low,45 LED D,2025-04-01,,,,,,
8138,425013,city_streetlight,29.553773,-95.609926,55,2,0.03636363636363636,4.129272727272728,4.129272727272728,39.4924124506179,False,Low,45 LED D,2025-04-02,,,,,,
8139,486860,city_streetlight,29.557738,-95.667135,55,2,0.03636363636363636,6.36248484848485,6.36248484848485,39.86973638738744,False,Low,45 LED D,2025-03-30,,,,,,
8140,371051,city_streetlight,29.597693,-95.695664,83,3,0.03614457831325301,1.1569477911646586,1.1569477911646586,41.847876870727134,False,Low,45 LED D,2025-03-29,,,,,,
8141,671808,city_streetlight,29.599729,-95.649732,139,5,0.03597122302158273,2.9928776978417266,2.9928776978417266,37.218894736539575,False,Low,45 LED D,2024-10-18,,,,,,
8142,603559,city_streetlight,29.621963,-95.629795,1001,36,0.03596403596403597,0.7719680319680319,0.7719680319680319,42.817941731336106,False,Low,100 HPS L,2025-04-02,,,,,,
8143,483186,city_streetlight,29.585037,-95.671624,1335,48,0.035955056179775284,5.373922596754057,5.373922596754057,30.37935310046454,False,Low,45 LED D,2018-08-23,,,,,,
8144,524633,city_streetlight,29.561738,-95.685834,1002,36,0.03592814371257485,2.146816367265469,2.146816367265469,30.553126663097718,False,Low,95 LED A,2025-03-30,,,,,,
8145,TF.RL.A000000215,traffic_roadway_light,29.61363,-95.649067,251,9,0.035856573705179286,13.943771580345285,9.783213811420984,45.38864344357961,False,Low,,,6B004,SH 6 NB,HPS,0,Active,Highway Lighting Fixture
8146,328803,city_streetlight,29.608662,-95.613576,84,3,0.03571428571428571,0.8772222222222222,0.8772222222222222,56.071586751214376,False,Low,115 LED B,2020-02-27,,,,,,
8147,343561,city_streetlight,29.58287,-95.60056,168,6,0.03571428571428571,1.68390873015873,1.68390873015873,55.476000917851174,False,Low,45 LED D,2025-04-02,,,,,,
8148,365687,city_streetlight,29.571166,-95.594325,56,2,0.03571428571428571,1.7564880952380952,1.7564880952380952,56.17069649309655,False,Low,45 LED D,2025-04-02,,,,,,
8149,661832,city_streetlight,29.576429,-95.659188,112,4,0.03571428571428571,2.060892857142857,2.060892857142857,37.6486976615671,False,Low,45 LED D,2024-10-18,,,,,,
8150,627266,city_streetlight,29.587548,-95.650194,56,2,0.03571428571428571,2.0910714285714285,2.0910714285714285,45.20735131993043,False,Low,45 LED D,2025-04-02,,,,,,
8151,627183,city_streetlight,29.580932,-95.654675,56,2,0.03571428571428571,2.8007142857142857,2.8007142857142857,44.160804698794955,False,Low,45 LED D,2025-04-02,,,,,,
8152,578571,city_streetlight,29.660712,-95.607612,56,2,0.03571428571428571,2.8244642857142854,2.8244642857142854,47.204822808253596,False,Low,100 HPS L,2025-04-02,,,,,,
8153,414776,city_streetlight,29.5998,-95.69326,56,2,0.03571428571428571,3.110714285714286,3.110714285714286,36.78042226547222,False,Low,45 LED D,2025-03-29,,,,,,
8154,625666,city_streetlight,29.585011,-95.658552,112,4,0.03571428571428571,3.602767857142857,3.602767857142857,49.92665502090731,False,Low,45 LED D,2018-10-23,,,,,,
8155,627210,city_streetlight,29.58275,-95.655545,56,2,0.03571428571428571,3.881607142857143,3.881607142857143,35.02630381661386,False,Low,45 LED D,2025-04-02,,,,,,
8156,442998,city_streetlight,29.59195,-95.675774,56,2,0.03571428571428571,4.374464285714286,4.374464285714286,45.34631728847114,False,Low,150 HPS P,2025-04-01,,,,,,
8157,423175,city_streetlight,29.600008,-95.67023,309,11,0.03559870550161812,2.080571736785329,2.080571736785329,37.22348809774098,False,Low,45 LED D,2025-04-01,,,,,,
8158,434836,city_streetlight,29.593425,-95.695234,282,10,0.03546099290780142,2.1871631205673756,2.1871631205673756,52.9904277522274,False,Low,45 LED D,2025-03-29,,,,,,
8159,467251,city_streetlight,29.589232,-95.691852,114,4,0.03508771929824561,1.1046783625730994,1.1046783625730994,33.682240559083134,False,Low,45 LED D,2025-03-29,,,,,,
8160,463741,city_streetlight,29.590672,-95.696476,57,2,0.03508771929824561,1.3237426900584794,1.3237426900584794,49.29408265821759,False,Low,45 LED D,2025-03-29,,,,,,
8161,627222,city_streetlight,29.585404,-95.653447,57,2,0.03508771929824561,2.8671345029239768,2.8671345029239768,43.95570154922616,False,Low,45 LED D,2025-04-02,,,,,,
8162,658680,city_streetlight,29.602284,-95.657256,171,6,0.03508771929824561,2.903001949317739,2.903001949317739,44.750909768734,False,Low,45 LED D,2018-10-23,,,,,,
8163,641230,city_streetlight,29.598465,-95.659478,57,2,0.03508771929824561,3.907485380116959,3.907485380116959,40.53556429813712,False,Low,45 LED D,2018-11-16,,,,,,
8164,660287,city_streetlight,29.600839,-95.656237,57,2,0.03508771929824561,8.739941520467836,7.248888888888889,37.26676753523383,False,Low,115 LED B,2019-10-23,,,,,,
8165,426294,city_streetlight,29.585846,-95.617439,1087,38,0.034958601655933765,3.955219257896351,3.955219257896351,33.09378492651908,False,Low,45 LED D,2025-04-02,,,,,,
8166,344107,city_streetlight,29.579261,-95.604143,317,11,0.03470031545741325,4.201829652996845,4.201829652996845,33.65070866439827,False,Low,45 LED D,2018-11-30,,,,,,
8167,479951,city_streetlight,29.584941,-95.686246,173,6,0.03468208092485549,1.1647976878612716,1.1647976878612716,50.30517488733578,False,Low,45 LED D,2025-03-31,,,,,,
8168,417228,city_streetlight,29.598808,-95.67929,664,23,0.03463855421686747,2.6021937751004014,2.489121485943775,35.08045844611105,False,Low,95 LED A,2025-04-01,,,,,,
8169,677370,city_streetlight,29.601792,-95.603266,29,1,0.034482758620689655,0.8266666666666667,0.8266666666666667,47.048789195535896,False,Low,150 HPS P,2024-10-19,,,,,,
8170,677375,city_streetlight,29.601503,-95.604294,29,1,0.034482758620689655,0.8563218390804598,0.8563218390804598,41.84244568417232,False,Low,95 LED A,2024-10-18,,,,,,
8171,629679,city_streetlight,29.60771,-95.623119,116,4,0.034482758620689655,1.238448275862069,1.238448275862069,31.55090510861164,False,Low,100 HPS L,2025-04-02,,,,,,
8172,661999,city_streetlight,29.57753,-95.658442,174,6,0.034482758620689655,2.298256704980843,2.298256704980843,49.90347094392519,False,Low,115 LED B,2024-10-18,,,,,,
8173,365684,city_streetlight,29.5705,-95.593348,58,2,0.034482758620689655,3.7736206896551723,3.7736206896551723,45.20926890132253,False,Low,45 LED D,2025-04-02,,,,,,
8174,428677,city_streetlight,29.548169,-95.6887,175,6,0.03428571428571429,2.7488952380952383,2.7488952380952383,46.2821808261909,False,Low,45 LED D,2025-03-30,,,,,,
8175,343496,city_streetlight,29.585886,-95.598836,175,6,0.03428571428571429,3.7583809523809526,3.7583809523809526,48.579344438735006,False,Low,45 LED D,2025-04-02,,,,,,
8176,627447,city_streetlight,29.588768,-95.653034,117,4,0.03418803418803419,3.713589743589744,3.713589743589744,39.83060609792152,False,Low,45 LED D,2018-11-16,,,,,,
8177,344155,city_streetlight,29.588754,-95.603991,234,8,0.03418803418803419,4.5012393162393165,4.4898860398860405,49.18893669398407,False,Low,45 LED D,2025-04-01,,,,,,
